01-Nov-2015,1.47
02-Nov-2015,0.39
03-Nov-2015,1.17
04-Nov-2015,6.6
05-Nov-2015,4.62
06-Nov-2015,0.56
07-Nov-2015,0.06
08-Nov-2015,0
09-Nov-2015,0
10-Nov-2015,0
11-Nov-2015,0
12-Nov-2015,0
13-Nov-2015,0
14-Nov-2015,0
15-Nov-2015,0
16-Nov-2015,0.01
17-Nov-2015,1.12
18-Nov-2015,0.07
19-Nov-2015,0
20-Nov-2015,0
21-Nov-2015,0
22-Nov-2015,0
23-Nov-2015,0
24-Nov-2015,0
25-Nov-2015,0
26-Nov-2015,0
27-Nov-2015,0
28-Nov-2015,0
29-Nov-2015,0
30-Nov-2015,0
01-Dec-2015,0
02-Dec-2015,0
03-Dec-2015,0.59
04-Dec-2015,11.2
05-Dec-2015,0.09
06-Dec-2015,0
07-Dec-2015,0
08-Dec-2015,0.01
09-Dec-2015,0
10-Dec-2015,0
11-Dec-2015,0.22
12-Dec-2015,2.37
13-Dec-2015,2.69
14-Dec-2015,0.33
15-Dec-2015,0.82
16-Dec-2015,0.24
17-Dec-2015,0
18-Dec-2015,0
19-Dec-2015,0.41
20-Dec-2015,0
21-Dec-2015,0
22-Dec-2015,0
23-Dec-2015,0
24-Dec-2015,0
25-Dec-2015,0
26-Dec-2015,0
27-Dec-2015,0
28-Dec-2015,0
29-Dec-2015,0
30-Dec-2015,0
31-Dec-2015,0
01-Jan-2016,0
02-Jan-2016,0
03-Jan-2016,0
04-Jan-2016,0
05-Jan-2016,0
06-Jan-2016,0
07-Jan-2016,0
08-Jan-2016,0
09-Jan-2016,5.4
10-Jan-2016,5.52
11-Jan-2016,0
12-Jan-2016,0
13-Jan-2016,0
14-Jan-2016,0.01
15-Jan-2016,0
16-Jan-2016,0.86
17-Jan-2016,0.03
18-Jan-2016,0
19-Jan-2016,0
20-Jan-2016,1.85
21-Jan-2016,2.46
22-Jan-2016,0.52
23-Jan-2016,0.56
24-Jan-2016,0.07
25-Jan-2016,0.25
26-Jan-2016,1.47
27-Jan-2016,0.47
28-Jan-2016,0.51
29-Jan-2016,0
30-Jan-2016,0
31-Jan-2016,0.06
01-Feb-2016,0.02
02-Feb-2016,0.05
03-Feb-2016,0
04-Feb-2016,0
05-Feb-2016,0
06-Feb-2016,0
07-Feb-2016,0
08-Feb-2016,0
09-Feb-2016,3.07
10-Feb-2016,4.01
11-Feb-2016,2.38
12-Feb-2016,1.34
13-Feb-2016,0.09
14-Feb-2016,0
15-Feb-2016,0
16-Feb-2016,0
17-Feb-2016,0
18-Feb-2016,0
19-Feb-2016,0
20-Feb-2016,0
21-Feb-2016,2.57
22-Feb-2016,4.09
23-Feb-2016,1.47
24-Feb-2016,1.25
25-Feb-2016,4.85
26-Feb-2016,0.05
27-Feb-2016,0
28-Feb-2016,0.01
29-Feb-2016,0.01
01-Mar-2016,0
02-Mar-2016,0.21
03-Mar-2016,0.15
04-Mar-2016,0.74
05-Mar-2016,1.16
06-Mar-2016,0
07-Mar-2016,3.39
08-Mar-2016,2.48
09-Mar-2016,8.62
10-Mar-2016,5.29
11-Mar-2016,1.31
12-Mar-2016,1.58
13-Mar-2016,0.33
14-Mar-2016,0.51
15-Mar-2016,0.19
16-Mar-2016,0.24
17-Mar-2016,0.96
18-Mar-2016,0
19-Mar-2016,0.02
20-Mar-2016,1.57
21-Mar-2016,7
22-Mar-2016,5.16
23-Mar-2016,1.99
24-Mar-2016,0.03
25-Mar-2016,0
26-Mar-2016,0
27-Mar-2016,0.12
28-Mar-2016,7.22
29-Mar-2016,16.24
30-Mar-2016,2.15
31-Mar-2016,6.18
01-Apr-2016,9.75
02-Apr-2016,3.68
03-Apr-2016,0.55
04-Apr-2016,5.56
05-Apr-2016,7.29
06-Apr-2016,19.9
07-Apr-2016,19.08
08-Apr-2016,9.84
09-Apr-2016,9.88
10-Apr-2016,4.52
11-Apr-2016,5.26
12-Apr-2016,9.95
13-Apr-2016,2.58
14-Apr-2016,4.47
15-Apr-2016,14.09
16-Apr-2016,5.6
17-Apr-2016,22.25
18-Apr-2016,15
19-Apr-2016,22.2
20-Apr-2016,21.67
21-Apr-2016,30.26
22-Apr-2016,29.88
23-Apr-2016,19.92
24-Apr-2016,28.31
25-Apr-2016,11.29
26-Apr-2016,5.29
27-Apr-2016,5.1
28-Apr-2016,8.29
29-Apr-2016,15.16
30-Apr-2016,6.11
01-May-2016,13.44
02-May-2016,7.58
03-May-2016,0.8
04-May-2016,2.22
05-May-2016,3.69
06-May-2016,1.88
07-May-2016,8.57
08-May-2016,1.51
09-May-2016,1.19
10-May-2016,0.06
11-May-2016,0.25
12-May-2016,1.13
13-May-2016,10.69
14-May-2016,7.32
15-May-2016,20.49
16-May-2016,29.07
17-May-2016,45.24
18-May-2016,43.93
19-May-2016,8.57
20-May-2016,1.03
21-May-2016,6.16
22-May-2016,26.89
23-May-2016,2.6
24-May-2016,0.22
25-May-2016,14.15
26-May-2016,11.58
27-May-2016,8.16
28-May-2016,1.48
29-May-2016,3.66
30-May-2016,12.77
31-May-2016,20.3
01-Jun-2016,5.39
02-Jun-2016,0.27
03-Jun-2016,0.04
04-Jun-2016,0.12
05-Jun-2016,3.32
06-Jun-2016,10.69
07-Jun-2016,7.79
08-Jun-2016,8.98
09-Jun-2016,7.58
10-Jun-2016,7.17
11-Jun-2016,5.98
12-Jun-2016,8.37
13-Jun-2016,20.57
14-Jun-2016,10.44
15-Jun-2016,8.75
16-Jun-2016,6.69
17-Jun-2016,24.15
18-Jun-2016,19.85
19-Jun-2016,8.8
20-Jun-2016,11.78
21-Jun-2016,10.12
22-Jun-2016,17.93
23-Jun-2016,21.85
24-Jun-2016,22.83
25-Jun-2016,11.24
26-Jun-2016,11.66
27-Jun-2016,7
28-Jun-2016,9.67
29-Jun-2016,4.01
30-Jun-2016,10.2
01-Jul-2016,6.9
02-Jul-2016,16.21
03-Jul-2016,25.49
04-Jul-2016,20.72
05-Jul-2016,9.46
06-Jul-2016,14.16
07-Jul-2016,14.04
08-Jul-2016,4.59
09-Jul-2016,4.8
10-Jul-2016,15.66
11-Jul-2016,16.92
12-Jul-2016,11.5
13-Jul-2016,5.49
14-Jul-2016,5.61
15-Jul-2016,17.72
16-Jul-2016,20.08
17-Jul-2016,23
18-Jul-2016,9.5
19-Jul-2016,10.43
20-Jul-2016,10.97
21-Jul-2016,15.23
22-Jul-2016,16.48
23-Jul-2016,26.98
24-Jul-2016,17.62
25-Jul-2016,19.82
26-Jul-2016,29.81
27-Jul-2016,3.59
28-Jul-2016,6.64
29-Jul-2016,9.48
30-Jul-2016,5.87
31-Jul-2016,3.65
01-Aug-2016,0.28
02-Aug-2016,2.09
03-Aug-2016,0.1
04-Aug-2016,7.1
05-Aug-2016,8.82
06-Aug-2016,9.01
07-Aug-2016,14.58
08-Aug-2016,3.47
09-Aug-2016,14.58
10-Aug-2016,5.77
11-Aug-2016,2.45
12-Aug-2016,9.04
13-Aug-2016,8.96
14-Aug-2016,1.35
15-Aug-2016,4.2
16-Aug-2016,11.71
17-Aug-2016,0.68
18-Aug-2016,7.29
19-Aug-2016,3.32
20-Aug-2016,0.81
21-Aug-2016,1.76
22-Aug-2016,3.56
23-Aug-2016,2
24-Aug-2016,0.05
25-Aug-2016,0.01
26-Aug-2016,5.89
27-Aug-2016,3.47
28-Aug-2016,4.11
29-Aug-2016,7.27
30-Aug-2016,18.94
31-Aug-2016,17.8
01-Sep-2016,18.3
02-Sep-2016,16.15
03-Sep-2016,9.42
04-Sep-2016,13.77
05-Sep-2016,22.96
06-Sep-2016,14.46
07-Sep-2016,17.84
08-Sep-2016,10.06
09-Sep-2016,15.14
10-Sep-2016,7.74
11-Sep-2016,9.22
12-Sep-2016,4.55
13-Sep-2016,8.43
14-Sep-2016,4.19
15-Sep-2016,3.76
16-Sep-2016,1.82
17-Sep-2016,4.51
18-Sep-2016,11.48
19-Sep-2016,6.31
20-Sep-2016,8.23
21-Sep-2016,17.44
22-Sep-2016,13.72
23-Sep-2016,14.05
24-Sep-2016,12.82
25-Sep-2016,5.48
26-Sep-2016,7.61
27-Sep-2016,5.64
28-Sep-2016,0.78
29-Sep-2016,5.71
30-Sep-2016,4.73
01-Oct-2016,6.78
02-Oct-2016,0.46
03-Oct-2016,0.13
04-Oct-2016,1.01
05-Oct-2016,0.03
06-Oct-2016,1.63
07-Oct-2016,0.75
08-Oct-2016,6.36
09-Oct-2016,18.28
10-Oct-2016,10.55
11-Oct-2016,14.83
12-Oct-2016,13.1
13-Oct-2016,14.11
14-Oct-2016,1.31
15-Oct-2016,0.01
16-Oct-2016,0.05
17-Oct-2016,0
18-Oct-2016,0
19-Oct-2016,0
20-Oct-2016,0
21-Oct-2016,0
22-Oct-2016,0
23-Oct-2016,0
24-Oct-2016,0
25-Oct-2016,0.04
26-Oct-2016,0.27
27-Oct-2016,0.51
28-Oct-2016,3.92
29-Oct-2016,1.55
30-Oct-2016,0.56
31-Oct-2016,0
01-Nov-2016,0
02-Nov-2016,0.04
03-Nov-2016,0.07
04-Nov-2016,0.35
05-Nov-2016,1.62
06-Nov-2016,9.76
07-Nov-2016,14.37
08-Nov-2016,6.46
09-Nov-2016,0.02
10-Nov-2016,0
11-Nov-2016,0.62
12-Nov-2016,0.03
13-Nov-2016,0
14-Nov-2016,0.02
15-Nov-2016,0
16-Nov-2016,0
17-Nov-2016,0
18-Nov-2016,0
19-Nov-2016,0
20-Nov-2016,0
21-Nov-2016,0
22-Nov-2016,0
23-Nov-2016,0
24-Nov-2016,0
25-Nov-2016,0
26-Nov-2016,0
27-Nov-2016,0
28-Nov-2016,0.03
29-Nov-2016,0
30-Nov-2016,0
01-Dec-2016,0
02-Dec-2016,0
03-Dec-2016,0
04-Dec-2016,0
05-Dec-2016,0
06-Dec-2016,0
07-Dec-2016,0
08-Dec-2016,0
09-Dec-2016,0
10-Dec-2016,0
11-Dec-2016,0
12-Dec-2016,0
13-Dec-2016,0
14-Dec-2016,0
15-Dec-2016,0
16-Dec-2016,0
17-Dec-2016,0
18-Dec-2016,0
19-Dec-2016,0
20-Dec-2016,0.02
21-Dec-2016,0
22-Dec-2016,0
23-Dec-2016,0
24-Dec-2016,0
25-Dec-2016,0.59
26-Dec-2016,0.31
27-Dec-2016,4.83
28-Dec-2016,0
29-Dec-2016,0
30-Dec-2016,0
31-Dec-2016,0
01-Jan-2017,0
02-Jan-2017,0
03-Jan-2017,0
04-Jan-2017,0.15
05-Jan-2017,0.08
06-Jan-2017,0.01
07-Jan-2017,0
08-Jan-2017,0
09-Jan-2017,0
10-Jan-2017,0
11-Jan-2017,0.27
12-Jan-2017,0.01
13-Jan-2017,0
14-Jan-2017,0
15-Jan-2017,0
16-Jan-2017,0
17-Jan-2017,0
18-Jan-2017,0
19-Jan-2017,0
20-Jan-2017,0
21-Jan-2017,0
22-Jan-2017,0
23-Jan-2017,0
24-Jan-2017,0
25-Jan-2017,0
26-Jan-2017,0
27-Jan-2017,0
28-Jan-2017,0.36
29-Jan-2017,0.84
30-Jan-2017,0
31-Jan-2017,0
01-Feb-2017,0.63
02-Feb-2017,0.03
03-Feb-2017,0.01
04-Feb-2017,0
05-Feb-2017,0
06-Feb-2017,0
07-Feb-2017,0.09
08-Feb-2017,0
09-Feb-2017,0
10-Feb-2017,0.05
11-Feb-2017,0.18
12-Feb-2017,0.02
13-Feb-2017,0
14-Feb-2017,0
15-Feb-2017,0
16-Feb-2017,0
17-Feb-2017,0
18-Feb-2017,0
19-Feb-2017,0
20-Feb-2017,0.52
21-Feb-2017,18.29
22-Feb-2017,15.19
23-Feb-2017,10.47
24-Feb-2017,1.23
25-Feb-2017,0
26-Feb-2017,0.04
27-Feb-2017,0.02
28-Feb-2017,0.02
01-Mar-2017,0
02-Mar-2017,0.62
03-Mar-2017,2.43
04-Mar-2017,0.49
05-Mar-2017,2.12
06-Mar-2017,2.26
07-Mar-2017,0.85
08-Mar-2017,0
09-Mar-2017,1.05
10-Mar-2017,2.85
11-Mar-2017,9.6
12-Mar-2017,7.71
13-Mar-2017,2.06
14-Mar-2017,0.05
15-Mar-2017,0
16-Mar-2017,0
17-Mar-2017,0
18-Mar-2017,7.1
19-Mar-2017,7.98
20-Mar-2017,1.2
21-Mar-2017,1.5
22-Mar-2017,0
23-Mar-2017,0
24-Mar-2017,0
25-Mar-2017,6.16
26-Mar-2017,1.6
27-Mar-2017,6.7
28-Mar-2017,0.71
29-Mar-2017,2.23
30-Mar-2017,21.05
31-Mar-2017,26.41
01-Apr-2017,17.82
02-Apr-2017,30.13
03-Apr-2017,37.93
04-Apr-2017,22.89
05-Apr-2017,10.85
06-Apr-2017,3.48
07-Apr-2017,1.25
08-Apr-2017,10.63
09-Apr-2017,6.54
10-Apr-2017,5.92
11-Apr-2017,0.65
12-Apr-2017,0.2
13-Apr-2017,0
14-Apr-2017,0
15-Apr-2017,0.39
16-Apr-2017,7.32
17-Apr-2017,0.5
18-Apr-2017,0
19-Apr-2017,7.93
20-Apr-2017,10.38
21-Apr-2017,5.72
22-Apr-2017,14.76
23-Apr-2017,8.41
24-Apr-2017,9.93
25-Apr-2017,14.29
26-Apr-2017,21.4
27-Apr-2017,6.23
28-Apr-2017,11.28
29-Apr-2017,8.13
30-Apr-2017,8.39
01-May-2017,15.73
02-May-2017,3.09
03-May-2017,7.28
04-May-2017,1.95
05-May-2017,9.27
06-May-2017,16.32
07-May-2017,6.74
08-May-2017,0.43
09-May-2017,0.96
10-May-2017,5.88
11-May-2017,1.03
12-May-2017,1.15
13-May-2017,0.3
14-May-2017,9.99
15-May-2017,5.37
16-May-2017,10.97
17-May-2017,0.89
18-May-2017,3.13
19-May-2017,15.99
20-May-2017,8.93
21-May-2017,12.8
22-May-2017,10.18
23-May-2017,12.34
24-May-2017,13.55
25-May-2017,15.31
26-May-2017,13.03
27-May-2017,1.76
28-May-2017,0.26
29-May-2017,3.87
30-May-2017,4.01
31-May-2017,34.09
01-Jun-2017,8.06
02-Jun-2017,16.38
03-Jun-2017,24.97
04-Jun-2017,18.88
05-Jun-2017,5.27
06-Jun-2017,0.83
07-Jun-2017,0.01
08-Jun-2017,0.3
09-Jun-2017,8.92
10-Jun-2017,0.94
11-Jun-2017,5.73
12-Jun-2017,11.67
13-Jun-2017,20.15
14-Jun-2017,29.42
15-Jun-2017,9.55
16-Jun-2017,6.5
17-Jun-2017,36.62
18-Jun-2017,19.66
19-Jun-2017,13.53
20-Jun-2017,9.44
21-Jun-2017,6.61
22-Jun-2017,8
23-Jun-2017,9.76
24-Jun-2017,10.53
25-Jun-2017,14.95
26-Jun-2017,15.63
27-Jun-2017,12.26
28-Jun-2017,3.19
29-Jun-2017,12.97
30-Jun-2017,8.6
01-Jul-2017,29.42
02-Jul-2017,25.27
03-Jul-2017,12.34
04-Jul-2017,27.11
05-Jul-2017,17.72
06-Jul-2017,19.4
07-Jul-2017,7.7
08-Jul-2017,12.49
09-Jul-2017,32.02
10-Jul-2017,26.24
11-Jul-2017,4
12-Jul-2017,4
13-Jul-2017,5.46
14-Jul-2017,8.2
15-Jul-2017,2.66
16-Jul-2017,6.46
17-Jul-2017,8.16
18-Jul-2017,1.59
19-Jul-2017,28.08
20-Jul-2017,11.18
21-Jul-2017,9.16
22-Jul-2017,3.89
23-Jul-2017,11.81
24-Jul-2017,15.15
25-Jul-2017,5.97
26-Jul-2017,7.31
27-Jul-2017,9.61
28-Jul-2017,6.61
29-Jul-2017,11.65
30-Jul-2017,2.97
31-Jul-2017,7.56
01-Aug-2017,8.88
02-Aug-2017,11.53
03-Aug-2017,8.04
04-Aug-2017,10.8
05-Aug-2017,4.18
06-Aug-2017,12.18
07-Aug-2017,16.02
08-Aug-2017,11.69
09-Aug-2017,13.94
10-Aug-2017,20.68
11-Aug-2017,45.34
12-Aug-2017,35.61
13-Aug-2017,13.72
14-Aug-2017,16.07
15-Aug-2017,5.96
16-Aug-2017,5.53
17-Aug-2017,4.8
18-Aug-2017,13.99
19-Aug-2017,10.33
20-Aug-2017,8.32
21-Aug-2017,8.82
22-Aug-2017,9.52
23-Aug-2017,2.6
24-Aug-2017,8.67
25-Aug-2017,7.96
26-Aug-2017,10.54
27-Aug-2017,11.33
28-Aug-2017,7.38
29-Aug-2017,7.43
30-Aug-2017,5.25
31-Aug-2017,7.59
01-Sep-2017,14.94
02-Sep-2017,14.58
03-Sep-2017,13.58
04-Sep-2017,11.49
05-Sep-2017,8.64
06-Sep-2017,6.71
07-Sep-2017,2.2
08-Sep-2017,9.38
09-Sep-2017,19.05
10-Sep-2017,30.62
11-Sep-2017,3.93
12-Sep-2017,7.94
13-Sep-2017,12.72
14-Sep-2017,7
15-Sep-2017,0.55
16-Sep-2017,1.84
17-Sep-2017,0.29
18-Sep-2017,12.25
19-Sep-2017,0.9
20-Sep-2017,14.92
21-Sep-2017,7.3
22-Sep-2017,8.63
23-Sep-2017,15.21
24-Sep-2017,8.54
25-Sep-2017,6.42
26-Sep-2017,0.39
27-Sep-2017,3.78
28-Sep-2017,3.57
29-Sep-2017,23.36
30-Sep-2017,33.11
01-Oct-2017,21.51
02-Oct-2017,11.64
03-Oct-2017,3.02
04-Oct-2017,0.74
05-Oct-2017,0.12
06-Oct-2017,0.15
07-Oct-2017,5.71
08-Oct-2017,4.63
09-Oct-2017,2.87
10-Oct-2017,3.9
11-Oct-2017,0.22
12-Oct-2017,1.17
13-Oct-2017,15
14-Oct-2017,15.1
15-Oct-2017,5.4
16-Oct-2017,2.02
17-Oct-2017,0.01
18-Oct-2017,0
19-Oct-2017,0.56
20-Oct-2017,5.2
21-Oct-2017,24.78
22-Oct-2017,37.94
23-Oct-2017,5.69
24-Oct-2017,6.52
25-Oct-2017,3.41
26-Oct-2017,0.25
27-Oct-2017,0
28-Oct-2017,0
29-Oct-2017,0.08
30-Oct-2017,6.25
31-Oct-2017,9.83
01-Nov-2017,0.2
02-Nov-2017,0
03-Nov-2017,0
04-Nov-2017,0
05-Nov-2017,0.05
06-Nov-2017,0
07-Nov-2017,0
08-Nov-2017,0
09-Nov-2017,0
10-Nov-2017,0
11-Nov-2017,0
12-Nov-2017,0
13-Nov-2017,0
14-Nov-2017,0
15-Nov-2017,0
16-Nov-2017,0.24
17-Nov-2017,2.09
18-Nov-2017,0.57
19-Nov-2017,0.07
20-Nov-2017,0
21-Nov-2017,0.53
22-Nov-2017,0.1
23-Nov-2017,0
24-Nov-2017,0
25-Nov-2017,0
26-Nov-2017,0
27-Nov-2017,0.35
28-Nov-2017,6.09
29-Nov-2017,0.12
30-Nov-2017,0
01-Dec-2017,0.14
02-Dec-2017,0
03-Dec-2017,0
04-Dec-2017,0
05-Dec-2017,0
06-Dec-2017,0
07-Dec-2017,0
08-Dec-2017,0
09-Dec-2017,1.34
10-Dec-2017,4.43
11-Dec-2017,5.92
12-Dec-2017,1.78
13-Dec-2017,0.32
14-Dec-2017,0.01
15-Dec-2017,0
16-Dec-2017,0
17-Dec-2017,0
18-Dec-2017,0
19-Dec-2017,0
20-Dec-2017,0
21-Dec-2017,0
22-Dec-2017,0
23-Dec-2017,0
24-Dec-2017,0
25-Dec-2017,0
26-Dec-2017,0
27-Dec-2017,0
28-Dec-2017,0
29-Dec-2017,0
30-Dec-2017,0
31-Dec-2017,0
01-Jan-2018,0
02-Jan-2018,0.24
03-Jan-2018,2.68
04-Jan-2018,0.48
05-Jan-2018,0
06-Jan-2018,0.34
07-Jan-2018,0.43
08-Jan-2018,0.07
09-Jan-2018,0
10-Jan-2018,0
11-Jan-2018,0
12-Jan-2018,0
13-Jan-2018,0
14-Jan-2018,0
15-Jan-2018,0
16-Jan-2018,0.33
17-Jan-2018,0
18-Jan-2018,0
19-Jan-2018,0
20-Jan-2018,0
21-Jan-2018,0
22-Jan-2018,0
23-Jan-2018,0
24-Jan-2018,0
25-Jan-2018,2.35
26-Jan-2018,0.26
27-Jan-2018,0.97
28-Jan-2018,0.1
29-Jan-2018,0
30-Jan-2018,0
31-Jan-2018,0
01-Feb-2018,0
02-Feb-2018,0
03-Feb-2018,0.19
04-Feb-2018,1.36
05-Feb-2018,0.79
06-Feb-2018,0
07-Feb-2018,0.23
08-Feb-2018,0.17
09-Feb-2018,0.11
10-Feb-2018,0.01
11-Feb-2018,0
12-Feb-2018,0
13-Feb-2018,0
14-Feb-2018,0
15-Feb-2018,2.96
16-Feb-2018,0.17
17-Feb-2018,0
18-Feb-2018,0.06
19-Feb-2018,0.08
20-Feb-2018,0.17
21-Feb-2018,0
22-Feb-2018,0
23-Feb-2018,1.66
24-Feb-2018,0.45
25-Feb-2018,3.19
26-Feb-2018,3.34
27-Feb-2018,5.71
28-Feb-2018,0
01-Mar-2018,0.01
02-Mar-2018,0.67
03-Mar-2018,16
04-Mar-2018,7.25
05-Mar-2018,2.82
06-Mar-2018,3.86
07-Mar-2018,1.46
08-Mar-2018,0
09-Mar-2018,0
10-Mar-2018,0
11-Mar-2018,0.18
12-Mar-2018,0.2
13-Mar-2018,2.62
14-Mar-2018,0.81
15-Mar-2018,0
16-Mar-2018,12.26
17-Mar-2018,10.53
18-Mar-2018,7
19-Mar-2018,0.26
20-Mar-2018,0
21-Mar-2018,0
22-Mar-2018,0
23-Mar-2018,6.08
24-Mar-2018,3.08
25-Mar-2018,0.81
26-Mar-2018,0.08
27-Mar-2018,3.36
28-Mar-2018,0.05
29-Mar-2018,0.54
30-Mar-2018,4.46
31-Mar-2018,3.05
01-Apr-2018,0
02-Apr-2018,0
03-Apr-2018,0
04-Apr-2018,0.05
05-Apr-2018,0.22
06-Apr-2018,5.67
07-Apr-2018,0.11
08-Apr-2018,6.73
09-Apr-2018,1.18
10-Apr-2018,6.31
11-Apr-2018,5.22
12-Apr-2018,8.15
13-Apr-2018,16.5
14-Apr-2018,11.55
15-Apr-2018,5.53
16-Apr-2018,0.36
17-Apr-2018,0.1
18-Apr-2018,1.63
19-Apr-2018,6.98
20-Apr-2018,4.23
21-Apr-2018,18.96
22-Apr-2018,11.03
23-Apr-2018,7.25
24-Apr-2018,2.23
25-Apr-2018,0.11
26-Apr-2018,3.81
27-Apr-2018,0
28-Apr-2018,0.82
29-Apr-2018,5.62
30-Apr-2018,3.82
01-May-2018,5.21
02-May-2018,4.26
03-May-2018,2.56
04-May-2018,1.06
05-May-2018,11.42
06-May-2018,11.28
07-May-2018,8.39
08-May-2018,11.7
09-May-2018,21.44
10-May-2018,15.8
11-May-2018,3.77
12-May-2018,1.71
13-May-2018,0.49
14-May-2018,0.9
15-May-2018,2.59
16-May-2018,5.49
17-May-2018,1.9
18-May-2018,1.68
19-May-2018,1.09
20-May-2018,3.65
21-May-2018,1.38
22-May-2018,1.37
23-May-2018,8.42
24-May-2018,9.19
25-May-2018,21.24
26-May-2018,25.71
27-May-2018,23.66
28-May-2018,14.51
29-May-2018,10.87
30-May-2018,1.79
31-May-2018,1.06
01-Jun-2018,3.92
02-Jun-2018,4.3
03-Jun-2018,3.62
04-Jun-2018,8.12
05-Jun-2018,1.55
06-Jun-2018,5.39
07-Jun-2018,13.09
08-Jun-2018,5.19
09-Jun-2018,1.97
10-Jun-2018,1.76
11-Jun-2018,9.78
12-Jun-2018,15.37
13-Jun-2018,35.57
14-Jun-2018,38.63
15-Jun-2018,33.95
16-Jun-2018,17.02
17-Jun-2018,14.29
18-Jun-2018,11.33
19-Jun-2018,6.54
20-Jun-2018,2.71
21-Jun-2018,7.18
22-Jun-2018,10.37
23-Jun-2018,8.74
24-Jun-2018,10.23
25-Jun-2018,12.28
26-Jun-2018,12.02
27-Jun-2018,20.17
28-Jun-2018,26.03
29-Jun-2018,9.6
30-Jun-2018,11.09
01-Jul-2018,19.17
02-Jul-2018,6.47
03-Jul-2018,10.19
04-Jul-2018,25.15
05-Jul-2018,9.54
06-Jul-2018,4.29
07-Jul-2018,4.58
08-Jul-2018,14.87
09-Jul-2018,4.41
10-Jul-2018,9.49
11-Jul-2018,9.7
12-Jul-2018,11.6
13-Jul-2018,18.47
14-Jul-2018,3.36
15-Jul-2018,12.85
16-Jul-2018,6.24
17-Jul-2018,11.65
18-Jul-2018,11.51
19-Jul-2018,0.93
20-Jul-2018,0.67
21-Jul-2018,7.95
22-Jul-2018,9.55
23-Jul-2018,11.82
24-Jul-2018,9.84
25-Jul-2018,16.28
26-Jul-2018,9.89
27-Jul-2018,7.9
28-Jul-2018,8.51
29-Jul-2018,18.36
30-Jul-2018,11.76
31-Jul-2018,14.97
01-Aug-2018,16.67
02-Aug-2018,22.82
03-Aug-2018,4.18
04-Aug-2018,7.24
05-Aug-2018,8.67
06-Aug-2018,3.57
07-Aug-2018,2.12
08-Aug-2018,16.2
09-Aug-2018,4.57
10-Aug-2018,5.19
11-Aug-2018,1.37
12-Aug-2018,9.72
13-Aug-2018,16.35
14-Aug-2018,4.34
15-Aug-2018,9.2
16-Aug-2018,6.67
17-Aug-2018,8.87
18-Aug-2018,0.69
19-Aug-2018,0.23
20-Aug-2018,4.94
21-Aug-2018,11.51
22-Aug-2018,8.19
23-Aug-2018,5.17
24-Aug-2018,9.35
25-Aug-2018,14.5
26-Aug-2018,17.87
27-Aug-2018,12.93
28-Aug-2018,14.94
29-Aug-2018,9.83
30-Aug-2018,8.89
31-Aug-2018,4.41
01-Sep-2018,12.12
02-Sep-2018,11.13
03-Sep-2018,3.96
04-Sep-2018,7.25
05-Sep-2018,6.61
06-Sep-2018,8.65
07-Sep-2018,6.68
08-Sep-2018,7.29
09-Sep-2018,8.72
10-Sep-2018,16.26
11-Sep-2018,15.89
12-Sep-2018,24.84
13-Sep-2018,12.82
14-Sep-2018,10.07
15-Sep-2018,9.27
16-Sep-2018,0.45
17-Sep-2018,0.02
18-Sep-2018,0.05
19-Sep-2018,3.01
20-Sep-2018,0.24
21-Sep-2018,4.57
22-Sep-2018,13.39
23-Sep-2018,3.34
24-Sep-2018,12.96
25-Sep-2018,20.01
26-Sep-2018,24.13
27-Sep-2018,6.23
28-Sep-2018,4.88
29-Sep-2018,3.79
30-Sep-2018,12.56
01-Oct-2018,2.45
02-Oct-2018,5.05
03-Oct-2018,3.8
04-Oct-2018,0.03
05-Oct-2018,0
06-Oct-2018,1.09
07-Oct-2018,0.33
08-Oct-2018,3.79
09-Oct-2018,2.76
10-Oct-2018,0.94
11-Oct-2018,3.07
12-Oct-2018,6.82
13-Oct-2018,4.78
14-Oct-2018,6.02
15-Oct-2018,3.2
16-Oct-2018,1.27
17-Oct-2018,0.06
18-Oct-2018,0.22
19-Oct-2018,0.55
20-Oct-2018,0
21-Oct-2018,0
22-Oct-2018,0
23-Oct-2018,0
24-Oct-2018,0
25-Oct-2018,0.05
26-Oct-2018,0
27-Oct-2018,0
28-Oct-2018,2.82
29-Oct-2018,0.48
30-Oct-2018,0.02
31-Oct-2018,0.01
01-Nov-2018,0.01
02-Nov-2018,0
03-Nov-2018,0.31
04-Nov-2018,2.05
05-Nov-2018,5.65
06-Nov-2018,2.87
07-Nov-2018,1.06
08-Nov-2018,0
09-Nov-2018,0
10-Nov-2018,0
11-Nov-2018,0
12-Nov-2018,0
13-Nov-2018,0
14-Nov-2018,0.05
15-Nov-2018,0.41
16-Nov-2018,4.72
17-Nov-2018,1.71
18-Nov-2018,2.17
19-Nov-2018,0
20-Nov-2018,0
21-Nov-2018,0
22-Nov-2018,0
23-Nov-2018,0
24-Nov-2018,0
25-Nov-2018,0
26-Nov-2018,0
27-Nov-2018,0
28-Nov-2018,0
29-Nov-2018,0
30-Nov-2018,0
01-Dec-2018,0
02-Dec-2018,0
03-Dec-2018,0.01
04-Dec-2018,0.01
05-Dec-2018,0
06-Dec-2018,0
07-Dec-2018,0
08-Dec-2018,0
09-Dec-2018,0
10-Dec-2018,0
11-Dec-2018,0
12-Dec-2018,0.3
13-Dec-2018,0
